姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
星月影随,男,5,64656661,,2021-09-24 09:15:17,笑容可掬[doge][doge][doge],1,0,5454897332
解老闆,男,5,260420248,热爱生活！记录生活!  分享生活!,2021-09-24 09:13:39,[加油][脱单doge][支持],1,0,5454895520
我的心是冰冰的了, ,5,403894253,,2021-09-24 09:14:53,冰冰加油[给心心][给心心][给心心],1,0,5454893949
冢本八云永远是我老婆,男,6,9857664,负能量有存在的必要吗。,2021-09-24 09:09:35,好,1,0,5454880902
于浩浩小学生, ,5,8260802,,2021-09-24 09:10:35,冰冰更新视频了，她心里还有我[大哭][大哭][大哭][大哭],1,0,5454879074
广场花椒仰望天空思考, ,5,235440480,原ID:广场鸽子仰望天空思考，出自SHE的《再别康桥》。本想更名为吃花椒的鸽子与王冰冰女士的ID作为呼应，而后觉得让鸽子吃花椒有点……随作罢,2021-09-24 09:08:25,这更新速度是真实存在的吗,1,0,5454874538
原神生日会,男,5,181070743,原神一周年快乐,2021-09-24 08:59:16,看冰冰视频好欢快啊[doge],1,0,5454844641
bili_27407352,男,5,27407352,一个做过很多行业的行业辣鸡。,2021-09-24 08:57:54,我看成了变形金刚墓地。。。,1,0,5454843177
谢振昊, ,5,324214237,ⓘ该账号封禁中,2021-09-24 08:55:53,冰冰终于要去参加霍格沃兹电焊大赛了,1,0,5454841060
繁星の坠日,男,5,544003118,自律者出众，懒散者出局,2021-09-24 08:58:16,省流：开WiFi认真看冰冰[doge],1,0,5454838667
全宇宙最帅的Sam大大,男,6,34951241,该用户暂无个性签名,2021-09-24 08:58:01,冰冰[给心心],1,0,5454838367
我一闪而过,男,5,286553799,一闪而过，快到足够甩开一切烦恼与悲伤,2021-09-24 08:55:03,冰冰也玩魔法觉醒？,1,0,5454835341
你的眼睛m, ,5,472400819,有些人能感受雨，而其他人只是被淋湿。,2021-09-24 08:54:28,羊羊比冰冰去玩的早  但是我都喜欢[给心心],1,0,5454829584
猛虎-比心,男,4,176084141,,2021-09-24 08:53:08,近期出现了购买北京环球影城门票的几个新型骗局：一是以支付宝不能使用为由，要求购票者使用手机银行转账；二是利用转兑换券诈骗，宣称是“北京环球影城内部压力测试制定单日门票兑换券”，但转账后却发现对方已经失联。请各位小伙伴们擦亮双眼，提高警惕。游客朋友需从北京环球度假区官方授权合作伙伴处获取最新票务信息、购买相关产品。如购票过程中发现任何问题，建议下载全民反诈App并使用其中的线索举报功能，以及12110短信报警平台及时核实。,1,0,5454823424
柠檬比我萌丿,男,6,4883678,,2021-09-24 08:52:11,臭麻瓜，连阿瓦达啃大瓜都不会，来霍格沃兹要饭来啦？,1,0,5454819380
一心想踢中卫的赵鹏,男,5,295658291,,2021-09-24 08:40:39,醒醒，你是个麻花[藏狐],1,0,5454795406
aggressive浩,男,5,398613465,,2021-09-24 08:40:26,最近更新的很频繁，不错[doge][妙啊],1,0,5454790584
人类幼崽崽崽崽, ,5,10349014,希望你们健康成长,2021-09-24 08:42:11,前排都是官方啊，粉丝们要争口气啊！[傲娇],1,0,5454789030
庸の牛肉伙计,男,4,323797624,,2021-09-24 08:41:55,怎么屏蔽这个up主啊，每次刷到她的视频都要恋爱一次[脱单doge],1,0,5454788782
肇嘉浜路小茶王,男,4,66215144,。,2021-09-24 08:39:23,啊，冰冰心里有我,1,0,5454786244
帅气的中年猪,男,5,502220297,2021年，希望国家疫情能过去，希望家人身体健康，也希望自己的公司能在年后正常运作，希望年后疫情可以控制住,2021-09-24 08:36:55,去央视新闻投完币又来冰冰的视频下面投币，为什么一次只能投两个?[doge],1,0,5454781730
吃我一记傲娇杀, ,5,357240832,,2021-09-24 08:36:36,《沉浸式恋爱》,1,0,5454781432
尔达椰, ,5,415416360,,2021-09-24 08:30:23,亲切有感染力，这期vlog环球赚翻了,1,0,5454765302
修恋的恋, ,4,650013472,然有引力,2021-09-24 08:33:43,[嘉然_笔芯],1,0,5454764000
大房身机场的喵酱, ,4,470297525,,2021-09-24 08:30:34,老婆老婆,1,0,5454757514
my万能的小圆, ,5,326902193,,2021-09-24 08:25:06,麻瓜[藏狐],1,0,5454745499
阳间体验官, ,5,39407866,我来体验一下阳间生活,2021-09-24 08:23:08,之前我梦到回到沈阳和冰冰谈恋爱，是影视作品里的80-90年代的黄昏（那是我觉得最舒服的时代），在街道上散步，然后回个头看她系鞋带，然后一边走一边说回家吃什么。,1,0,5454738292
蘅衡蘅蘅蘅芜, ,5,29216562,,2021-09-24 08:21:36,不懂就问:那个长得像恐龙一样6个月大吃老鼠的小可爱，是活的还是人工的？[藏狐][藏狐][藏狐],1,0,5454736798
想要雪白的姑娘,男,5,16308018,我真是来学习的,2021-09-24 08:18:16,看我找到了什么？流量密码[doge],1,0,5454723659
安溪三, ,6,20332030,"做自己愿意做的事！
做自己内心想做的事情，不要犹豫！
无论在哪个世界，我们都会相遇，我注定被你吸引。",2021-09-24 08:16:56,[脱单doge]我家冰冰还是那么爱笑,1,0,5454714409
不可卷也者, ,5,175796757,,2021-09-24 08:07:24,所以为什么央视先有,1,0,5454693520
云游星帆, ,5,532867154,我想让全世界都知道，我是一个低调的人。,2021-09-24 08:07:32,和冰冰一起上学[妙啊],1,0,5454689505
张椿颖,女,4,387297221,砥砺前行二十载，继往开来谱新篇。,2021-09-24 08:06:57,起早看昨天错过的冰冰，好家伙6000+在线[脱单doge],1,0,5454689023
GX979, ,5,355294056,,2021-09-24 07:54:58,姐夫，还往下翻呢[脱单doge],1,0,5454665030
我的心是冰冰的了, ,5,403894253,,2021-09-24 07:54:31,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,0,5454662497
食草灌木,女,6,7662868,,2021-09-24 07:54:54,冰冰啃大瓜,1,0,5454659032
Await丶You, ,5,15047985,,2021-09-24 07:51:47,为啥不联合投稿？一个视频赚2次一键三连，冰师爷，高啊,1,0,5454656604
昵称额无法显示,男,4,510186454,不要让时代的悲哀，成为你的悲哀。,2021-09-24 07:49:43,这个龙是真的假的？,1,3,5454650666
Tay过爱你-13, ,5,477132337,,2021-09-24 07:46:12,看完只有一个感受，冰冰好有钱[藏狐],1,1,5454645739
干嘛要揍我, ,4,483574092,,2021-09-24 07:45:40,[傲娇]老婆又趁我睡着的时候更新视频,1,0,5454645302
风都永不停息,男,3,629563325,,2021-09-24 07:47:04,起床第一条刷到了冰冰[给心心],1,0,5454642858
芭蕉王子啦啦啦, ,5,349576669,,2021-09-24 07:48:46,这波是480w粉丝up和716w粉丝up比播放量呢[吃瓜],1,0,5454639889
静水y, ,5,59550200,穿越火线，五子棋不定时缘分更新,2021-09-24 07:43:04,好梦幻的地方，一定要去一次[给心心]！,1,0,5454635408
吃冰酱的猫酱, ,5,94529851,让病人有赶饭点的时间,2021-09-24 07:39:13,还缺摄影师吗,1,0,5454622457
猴赛雷奥,男,5,349794865,生活不易，且行且珍惜,2021-09-24 07:36:06,炫耀一下，我们建的[呲牙][呲牙],1,1,5454620057
ShueyRhonRh0n, ,4,174956185,,2021-09-24 07:30:16,不带口罩，差评[doge],1,0,5454610859
吃花椒的喳酱, ,5,29703254,这个up主很懒，什么都没有写【滑稽】。,2021-09-24 07:30:30,冰冰，我的冰冰,1,0,5454606028
大头塑造,男,6,171174406,YouTube频道： Clay producer Leo   合作私信（作品私信）,2021-09-24 07:30:09,啊 [热词系列_AWSL][tv_色],1,0,5454603478
爱摸鱼的徐才彬,女,5,279625845,江苏三才之首。诗号：十年磨一剑，霜刃未曾试。今世泪墨书，则声不平事。求关注点赞感谢。qwq。加Q群641098755。Q群536374117,2021-09-24 07:28:27,[原神_哼][原神_哼][原神_生气][原神_生气][花园Serena2_冷漠][花园Serena2_冷漠][花园Serena2_冷漠][花园Serena2_冷漠][处女座_呜呜][处女座_呜呜][处女座_呜呜][C酱_)—(][C酱_)—(][C酱_)—(],1,0,5454594773
忆南萍, ,5,445402894,,2021-09-24 07:23:00,官方号，你们不要和我抢冰冰[大哭],1,0,5454591394
芋泥本泥球,女,5,289516226,吃好喝好 长身不老,2021-09-24 07:22:07,我的心是冰冰的[打call][打call],1,0,5454588170
吃花椒的大力,男,4,383852970,多读书,2021-09-24 07:20:28,冰冰，我来了[星星眼],1,0,5454584358
吃奶酪的杰瑞_,男,5,438048213,,2021-09-24 07:16:17,和我吵完架就等我睡觉发视频，下次不许这样了，要不被外人说道同床异梦[傲娇],1,0,5454581697
不掉毛的土狗, ,5,430990990,,2021-09-24 07:13:04,爱死了，全程笑着看完。。。好喜欢，太可爱了,1,0,5454575555
魔改老咸鱼, ,5,243767017,苟利国家生死以，岂因祸福避趋之！,2021-09-24 07:08:06,终于更新了，央视直接拿去抄[藏狐],1,0,5454559666
伊尔迷揍敌克, ,5,34137185,,2021-09-24 07:02:05,对于要去霍格沃兹的交换生提个意见，看清楚了再去，别像我进了拉文克劳，两年时间胖了15斤[捂脸],1,0,5454556219
-大川-,男,6,23243125,,2021-09-24 07:02:05,工资3000-5000就离谱，这工资在北京。。。,1,0,5454549839
魈薝鼊縠, ,5,204889002,,2021-09-24 06:56:47,冰冰🤤,1,0,5454547233
Breakfastcook, ,4,405039441,我是原神抽奖机器,2021-09-24 06:55:37,想去，但是学生党去不起[大哭][大哭][大哭][大哭],1,0,5454546647
ltiveRevolution, ,5,80159596,“天下事在我我今为之，谁敢不从汝视我之剑不利否”,2021-09-24 06:59:01,／ ￣￣ ＼　               |   ╲    ╱ \       ／￣￣￣￣￣￣￣￣￣＼|　 ◉　◉ |    /   这可是兼具智慧与美貌 \\  💋▱　 / ∠         的王冰冰赠送给         /  ＼　　 イ　   \   我的！！！！！！   / ／　        \          \_______________//　|　　    \ |　|              |,1,0,5454544582
徐南南, ,5,3213325,,2021-09-24 06:57:07,喵酱睡得晚，我起得早，我和喵酱贴贴[脱单doge],1,0,5454543647
广海自动1214团支部, ,3,1982651993,,2021-09-24 06:55:13,[doge][doge][doge],1,0,5454542749
塞外孤魂, ,4,518963891,,2021-09-24 06:54:09,冰冰跟打了鸡血似的，全程这么高昂不累吗[捂脸],1,0,5454542210
吃不够的喵酱, ,4,401961106,,2021-09-24 06:53:47,阿瓦达啃大瓜！[妙啊],1,0,5454542040
唯一的天分,男,5,474623702,,2021-09-24 06:52:32,不行啊，发的还没有小号快，我在小号已经看完了！所以到底是小号偷了大号视频还是大号偷了小号的视频[doge][doge][doge],1,0,5454541429
温雨丶, ,6,33135001,,2021-09-24 06:50:02,昨晚梦见了冰冰，醒来就看到了更新，我知道了，肯定是冰冰来我梦里提醒我视频更新了[傲娇][傲娇],1,0,5454534028
怀朔在云中, ,5,309911516,,2021-09-24 06:49:52,91年，属羊的。。。。[微笑][微笑][微笑][微笑][微笑][微笑][微笑],1,0,5454533935
心念菩萄, ,5,2438491,,2021-09-24 06:47:36,吃花椒的咕酱[傲娇],1,0,5454529063
DreameYou, ,4,158153539,,2021-09-24 06:46:19,真正的顶流啊，秒杀一众明星,1,0,5454528448
开了大头特效的胖头鱼,男,3,1135336979,……,2021-09-24 06:38:16,上学去了[脱单doge],1,0,5454518974
万事屋拔地起, ,6,440415312,,2021-09-24 06:28:00,我这终于6级了。,1,0,5454510867
顾不离, ,5,503235437,,2021-09-24 06:30:30,热评全是官方，你们跟我隔这抢热评呢??[辣眼睛],1,0,5454508603
告诉我花的名字, ,4,1572748952,,2021-09-24 06:30:19,一定是我眼花了冰冰怎么可能更这么多,1,0,5454508536
冰心暖央,男,5,89535244,学习新思想，争做新青年,2021-09-24 06:20:25,看冰冰不重要，一建三连才重要[OK],1,0,5454505044
ChargerSRT8, ,5,259172830,JDM是无需解释的信仰,2021-09-24 06:21:58,哇[脱单doge],1,0,5454498723
卡了kk猫, ,5,407019413,,2021-09-24 06:15:05,冰冰，我的好冰冰[雫るる_爱][雫るる_爱][雫るる_爱],1,0,5454496516
玛卡嘎巴卡,男,5,10040819,,2021-09-24 06:03:37,睡早了[灵魂出窍],1,0,5454483267
小叶砸233,男,6,90433595,希望大家少开玩笑，多做实事！加油＾０＾~,2021-09-24 06:01:06,吃花椒的喵酱是谁，为什么冒充冰冰,1,0,5454479403
菾蝄槪镝衚, ,4,1166496050,“这世间的真话本就不多，一个女子的脸红，胜过一大段对白。可后来有了胭脂，便分不清是真情还是假意”。,2021-09-24 05:55:39,小号发一遍 大号又发一遍[脱单doge],1,0,5454478100
秋刀鱼的假期,男,5,271527455,窝窝屎和安东星的超菜玩家、咸鱼,2021-09-24 05:27:36,《王冰冰之玩遍天下大型系列纪录片》[doge],1,0,5454459946
yuoyikiss, ,5,309313550,彗星陨落之际，相遇早已注定,2021-09-24 04:47:39,可恶啊 没想到冰冰会在深夜更新 实测啊 心真的冰冰凉了,1,0,5454434142
抱抱盾, ,5,39945650,620273463游戏群，(´ฅω•ฅ｀)ﾁﾗｯ,2021-09-24 04:42:36,[doge]冰冰阿姨，发视频了[doge],1,0,5454433061
人生停用,男,6,4097622,"The sharp knife of a short life, well 
I’ve had just enough time",2021-09-24 04:23:43,整个视频只有最后的放屁最贴近我的生活[辣眼睛],1,0,5454418987
纵横天下势不可挡, ,5,19167798,待到秋来九月八，我花开后百花杀。  冲天香阵透长安，满城尽带黄金甲。,2021-09-24 04:07:28,我不管，我只要冰冰！,1,0,5454413040
8Jeffery24,女,3,599079333,Let’s think????,2021-09-24 03:27:21,我的猫头鹰迷路了属于是[脱单doge][辣眼睛],1,0,5454381876
大豆包咯,男,6,10960867,"啊啊啊啊啊啊
微博：MIHO_大大的大豆",2021-09-24 03:19:12,我来看看还有谁没睡  [热词系列_不愧是你],1,0,5454369189
嘿Mikey,男,5,516741109,当然是很幸运了,2021-09-24 03:06:32,冰冰是我们獾院的，她是我们的哈利波特，她会带领獾院拿到学院杯[呲牙],1,0,5454356602
啊妈棕, ,4,321124615,,2021-09-24 02:54:17,她还是那么那么[doge],1,0,5454341852
花花花花爵, ,5,1301777,网络可以让不知自身斤两的人做出任何事，看着挺逗乐的，下饭,2021-09-24 02:36:11,[打call][打call][打call]我被剪进去了我上电视了[打call][打call][打call],1,0,5454321880
神地弥合,男,5,34775089,"人们对痛苦缺乏想象力
一个不温不火的网文作者，喜欢看书写作听歌。",2021-09-24 02:32:14,哦，冰冰!,1,0,5454316512
月神侠叔叔, ,3,477560976,,2021-09-24 02:23:13,虽然已经跟扬杨去过了，不过我不介意跟冰冰再去一趟[doge],1,0,5454302189
谁看见我的小熊呢,男,3,43316388,爱过，保大的，不约,2021-09-24 02:23:15,爱了爱了,1,0,5454297187
吃鱼不吐骨头的小呆,男,5,477648424,……,2021-09-24 02:18:42,第一课，我们让羽毛飘起来：#、*%*&,1,0,5454289743
迷果,男,5,11759459,岁月,2021-09-24 02:13:32,夺你丫法杖！,1,0,5454279691
张冰雹要上北电,女,5,442090507,北电预录生张冰雹,2021-09-24 02:06:55,21号也去了！真的一定要买快速通道,1,0,5454275832
月影从不咕,男,6,23476645,咕咕咕中,2021-09-24 02:09:08,我的选择是冰冰！！！！冰冰你还是那么爱笑[tv_流鼻血],1,0,5454269792
不喜前程要钗裙,男,5,12224983,幸福并感激着,2021-09-24 01:59:50,谁告诉我熬夜没有好处的，这不是来了,1,0,5454258238
煜君_,男,5,333724422,一个自由的人,2021-09-24 01:55:08,上面全是官方号，能干下来吗[抠鼻],1,0,5454251464
王嘉宁JN的小可爱, ,4,601779273,,2021-09-24 01:49:23,秋天来了，阳光撒在我的身上暖莹莹的，背靠在竹椅上，扇着扇子，想着我们这边秋天很短，入冬很快，我的心是冰冰的。后来我又想了想，冬季过后，万物开春，我又可以（和）张扬出门了，可是实际上，虽然说已经过了立秋了，可夏天的太阳还在，我的小脸蛋还是红红的[微笑][微笑][给心心][给心心],1,0,5454241150
Maosly, ,6,37776156,其实我一点都不懒,2021-09-24 01:45:11,最后那个总统枪xswl[妙啊],1,0,5454228077
沧峦, ,5,34549683,没有调查就没有发言权，即使调查也最好不发言。,2021-09-24 01:39:06,大型广告现场,1,0,5454220396
车厘崽大反派, ,5,287842949,(   ･᷅ὢ･᷄ ),2021-09-24 01:21:59,阿不思·邓布利多是世界上……对不起，走错片场了[惊讶],1,0,5454172424
朱浩天220, ,4,1285907378,ⓘ该账号封禁中(假的),2021-09-24 01:18:15,盲猜有人会从一堆官号中脱颖而出[doge],1,0,5454163274
倚剑登高台,男,5,39510123,剑气纵横三万里，一剑光寒十九州 ,2021-09-24 01:11:13,算了，我还是回村里爬山吧,1,0,5454141911
如今笑颜如花, ,6,44090629,我等你就如同等雪花落，我等你就好像等风来,2021-09-24 01:00:57,老婆我爱你[羞羞][羞羞][羞羞],1,0,5454115451
我会一直看着你の, ,4,322744148,,2021-09-24 01:04:39,霍格沃茨再花哨的魔法，都不如我宠你的戏法，冰[脱单doge],1,0,5454114590
呵呵放学别跑,男,4,363942315,兴趣制造机，最爱种花家,2021-09-24 01:02:58,什么时候冰冰才能看见我呢？你说：等到王子吻了公主冰雪融化春天冰淇淋塞在嘴里嘻嘻我说：塞你嘴里了，看见我了吧，大头冰,1,0,5454112750
一起去看星河,男,5,75933901, 醉后不知天在水，满船清梦压星河,2021-09-24 01:02:47,三年老粉[doge],1,0,5454112517
吃法典的喵酱, ,5,481978047,,2021-09-24 01:02:21,来啦来啦，我的心还是冰冰的[给心心][给心心],1,0,5454112078
美利坚圣迭戈, ,5,253091637,,2021-09-24 01:02:27,大锅饭,1,0,5454109199
尘芥ILM, ,4,38566039,,2021-09-24 00:58:32,我的心是冰冰的,1,0,5454102654
紫懿煊, ,2,1130750484,,2021-09-24 00:57:41,简称开冰霍通[doge],1,0,5454101669
晚饭还没吃呀, ,3,1195530059,,2021-09-24 00:58:15,冰冰我爱你！！,1,0,5454094396
最难忘却的是古人诗, ,4,531034994,,2021-09-24 00:57:20,呀和我当同学了,1,0,5454093355
隐yue雷鸣, ,5,36182662,,2021-09-24 00:53:45,我老婆更新了,1,0,5454087009
咸君书生,男,5,42272062,一个喜欢剪辑搞笑和科技类的UP主，偶尔也会分享一些有趣的游戏视频和个人的生活VOLOG，希望各位热爱blibli的朋友们喜欢，书生跪求三连,2021-09-24 00:54:56,我来早了，所以冰冰是我的[滑稽],1,0,5454083521
冰冰备胎我愿意, ,5,52808465,,2021-09-24 00:53:33,老婆老婆,1,0,5454081896
记者王-冰冰,男,5,325919981,UID:325919981,2021-09-24 00:51:51,大半夜更新，真有你的[吃瓜],1,0,5454076952
君铥の锑, ,4,521594619,执哀之手㊗️新兰永恒,2021-09-24 00:51:23,虽然我不是官方，也没有小闪电，但我有一颗敢与命运抗衡的心[doge],1,0,5454076392
吃椒盐的喵酱, ,5,392825503,“愿冰雪终将消融;桎梏终将碎裂;大厦终将崩塌.”,2021-09-24 00:50:42,太晚了，等早上再看。老婆，晚安[脱单doge][脱单doge][脱单doge],1,0,5454073305
夜雨疏风666, ,5,31190125,,2021-09-24 00:48:37,卧槽，冰！（这次是说我老婆[给心心]）[doge],1,0,5454070710
我我我骑士,男,6,21392415,,2021-09-24 00:50:08,别看冰冰表面憨憨的，显得大大例例，其实内心也是个小女人，就因为被人说头大，整晚地哭哭啼啼，每当这个时候我都得安慰她，乖，摸摸头，不哭昂～每当这个时候，她总会抬头用泪眼朦胧的双眼望着我，然后破涕为笑，在我胸口一顿乱锤[doge],1,0,5454067634
为了KarlMarx,女,5,488516443,,2021-09-24 00:49:22,这个冰冰还是这么逊呐[doge],1,0,5454066717
DC_xiu,男,5,390087077,克里斯，就是干,2021-09-24 00:47:25,本想着早睡，看了这视频，完了彻夜难眠[打call][打call][打call],1,0,5454061432
喜欢我圣嘉然嘛, ,3,1661643988,ᴵ,2021-09-24 00:46:48,手机的秘密是吧[给心心][给心心][给心心],1,0,5454060686
亗寒,男,5,260074457,几时归去，做个闲人。对一张琴，一壶酒，一溪云。,2021-09-24 00:46:21,小羊没敢坐的过山车   冰冰居然敢坐[doge]还没坐够要是铁翼飞璇来了估计毫无压力吧[打call],1,0,5454057903
渡边与鹿, ,5,156948958,,2021-09-24 00:45:43,居然坐过山车的时候表情都这么美的吗[酸了],1,0,5454057095
B站小透明重名了, ,4,510109443,杠就是你对！,2021-09-24 00:46:26,拜登：我觉得你最后就是在针对我！[无语],1,0,5454053077
酷爽薄荷蒜, ,5,348696466,为了bilibili乾杯 ！,2021-09-24 00:43:03,你爱我，我爱你，我和冰冰甜蜜蜜[奸笑],1,0,5454045960
吃花椒的本喵酱, ,5,398389937,不是冰冰，不是冰冰，这不是冰冰！！！,2021-09-24 00:43:00,我偷了个宇宙送给你　　°　　  ，　　☀️·　　　　🛸　　　 　🌏　°　　🌓　•　　.°•　　　🚀 ✯    ✯　　　★　*　　🛰　°·　　.　　　•　°★　•▁▂▃▄▅▆▇▇▆▅▄▃,1,0,5454043595
JH_QwQ,男,6,27859498,我是一个莫得感情的搜图工具人QwQ（发觉有违版权便放弃了/doge）,2021-09-24 00:42:30,好家伙，这是VR女友的新版本吗[热词系列_吹爆],1,0,5454038004
风见·广之, ,5,19964239,真若有人可以改变什么，那必定是可以舍弃一切的人。,2021-09-24 00:42:17,为何不和央视新闻联合投稿😂？难道是因为央视新闻本月联合投稿额度用完了,1,0,5454037715
1D永远五个人,男,5,285468923,,2021-09-24 00:38:26,一个小时已经是我最早的一次了[大哭][大哭][大哭],1,0,5454027512
毛毛虫喜欢上学校,女,4,1019881022,不同旳梦想，一样旳绽放。,2021-09-24 00:38:08,冰冰[喜欢],1,0,5454027104
北望安乡,男,6,17820414,,2021-09-24 00:37:21,阿瓦达啃大瓜也会有互动效果吗,1,0,5454026024
北凉世子_徐凤年, ,4,100758052,,2021-09-24 00:37:21,一小时前,1,0,5454026003
抱着奶瓶的渃阿, ,5,9277522,,2021-09-24 00:39:38,省流：盒盒盒盒盒盒,1,0,5454024094
狞风,男,6,3846609,我有个超可爱女朋友！！！,2021-09-24 00:38:41,大半夜这些官方号都不睡，搁着看王冰冰。。。也是，谁看环球影城，当然是看冰冰姐了[doge][doge][doge],1,1,5454022816
心似烟火い,男,5,261539152,,2021-09-24 00:37:50,冰冰的视频热评全都被官方给霸占了[热词系列_好家伙],1,0,5454021653
楸枍,男,5,11236553,万物皆美丽。    可是生活为什么这么苦啊。,2021-09-24 00:38:05,这都要10月份了，我那只笨蛋猫头鹰指定是迷路了[辣眼睛],1,0,5454019187
染_柒し,男,5,189803021,这里是染＿柒し的学生日常哟,2021-09-24 00:37:46,央视发的早了三个小时[妙啊],1,0,5454018780
吃喵酱的王咕咕, ,3,474286931,,2021-09-24 00:37:24,我呀呀妈呀,1,0,5454018282
什么都不是我, ,4,403779279,,2021-09-24 00:35:04,两个视频一起上热门就离谱[脱单doge],1,0,5454015066
种花家旻旻,男,4,49647200,要开心呀！,2021-09-24 00:35:45,我敢打赌王冰冰肯定不会阿瓦达啃大瓜！[调皮],1,0,5454013769
帅咪兔,男,5,24979882,爱国爱党爱社会爱人民爱家人爱朋友爱生活爱高清，一个爱好广泛的up主。硬盘杀手，什么时候才能不红盘呢。1w粉女装（不是）,2021-09-24 00:34:26,恭喜冰冰恰到饭了[打call],1,0,5454011931
-旭阳-, ,3,1232230916,,2021-09-24 00:33:58,懂事姐夫们已经点赞评论转发三连了不懂事的还在对着屏幕嘿嘿傻笑,1,0,5454011237
逸凌s, ,6,98102099,,2021-09-24 00:33:32,[脱单doge][脱单doge][脱单doge]，央妈看完了，你发了，联合投稿呢，嗯？,1,0,5454010633
奔雷旦岁,男,6,15116774,等那个人回来,2021-09-24 00:35:20,呜呜呜，忙了一天谢谢冰冰给我的约会[星星眼],1,0,5454008243
天国的昂, ,5,30707239,,2021-09-24 00:34:58,冰冰太好看啦,1,0,5454007753
草东没有废物,男,5,7646863,,2021-09-24 00:34:28,她还是以前一样爱去游乐场[傲娇],1,0,5454007040
盛世隐者,男,5,491591284,一点浩然气，千里快哉风,2021-09-24 00:33:59,明天早八，但是我就要熬夜[奸笑],1,0,5454006310
小马小马可爱优雅,男,6,23270262,如果奇迹有颜色，那它一定是中国红,2021-09-24 00:34:01,小号发一遍，大号再发一遍，嗯骗我三连[傲娇],1,0,5454003564
N分之壹, ,5,38457068,自娱自乐。,2021-09-24 00:32:49,所以大家大半夜不睡觉就是为了等我老婆更新[微笑],1,0,5454001845
李黎白, ,5,281165636,黎白,2021-09-24 00:32:18,在，老婆，我要睡了,1,0,5454001085
玖落浮生, ,5,23660434,我感觉我有毒,2021-09-24 00:32:11,一小时五千评论，大家都是住在B站了嘛,1,0,5453998612
屁鱼柴瓜,男,5,351135087,,2021-09-24 00:32:02,她说我放屁的声音还这么长，她还在意我。冰冰，抽个奖吧[喜欢][喜欢][喜欢],1,0,5453998393
你亲爱的靖爸爸, ,5,391293111,,2021-09-24 00:32:48,兄弟们，我在冰冰这升5级了,1,0,5453994608
意气五岳轻,男,6,98132611,,2021-09-24 00:32:12,哪里能保送玉虚宫？[doge],1,0,5453993732
拔剑吧,女,5,3063413,原来是王奇子呀,2021-09-24 00:31:50,来了来了,1,0,5453993194
困个李西, ,5,44378498,,2021-09-24 00:31:49,宝，咱们要不就把大头特效给关了,1,0,5453993171
玩笑话い,男,4,1830909963,,2021-09-24 00:31:38,冰！沃德冰冰,1,0,5453992924
namisang, ,6,3485458,,2021-09-24 00:31:26,Accio 冰冰！,1,0,5453992638
幸福让人特别着迷,男,5,391885554,杰伦 wtw&gh想看杰伦演唱会o(╥﹏╥)o,2021-09-24 00:30:48,彩蛋部分抽吗？🤤彩蛋部分抽吗？🤤彩蛋部分抽吗？🤤彩蛋部分抽吗？🤤彩蛋部分抽吗？🤤彩蛋部分抽吗？🤤彩蛋部分抽吗？🤤,1,0,5453991693
六亿花三, ,5,158310035,skr man,2021-09-24 00:29:56,冰冰发新新视频了，她还记得我[doge],1,0,5453990421
visit_er,女,6,5666507,ⓘ  不会以为该账号封禁了吧,2021-09-24 00:30:28,小黄人竟是我自己,1,0,5453988361
鳯声瑟瑟, ,4,487078627,,2021-09-24 00:30:09,1.1w的朋友你们好啊[doge],1,0,5453987887
食胖头鱼之冰冰,男,5,444846110,请输入新个性签名,2021-09-24 00:29:01,冰冰老婆[亲亲][亲亲],1,0,5453986219
吃花椒的喵舰,男,4,617876722,初来乍到，来这里是为了变好,2021-09-24 00:29:25,冰冰这么晚了还给我们发投稿，可见心里真的是有各位姐夫的[微笑],1,0,5453984457
super丶快乐,男,4,691372878,,2021-09-24 00:28:41,爷请回[脱单doge][脱单doge][脱单doge],1,0,5453983332
雪中缘xzy, ,5,176785627,这个人懒死了，什么也没留,2021-09-24 00:28:01,哇,1,0,5453982263
entercookie, ,5,84417107,,2021-09-24 00:28:16,冰冰太可爱了,1,0,5453977972
过度友好啊, ,5,52205487,,2021-09-24 00:27:56,你们自己没老婆吗？为什么非要看我老婆？,1,0,5453977451
住在心理学的薛定谔猫,男,4,192079212,试图抵抗懒癌拖延症失眠抑郁症厌食症,2021-09-24 00:27:29,鸽了，但没完全鸽。没鸽，但也鸽了,1,0,5453976819
有钱氿是好,女,6,89904601,"打游戏很菜//住在B站的girl:)//我爱死这破站啦！
干啥啥不行，吃饭第一名",2021-09-24 00:26:43,看完脑袋里全是盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒盒,1,0,5453975650
-狮-心-疯-,男,5,390292104,花明柳暗，海浅心深。于夹缝中不改初心。,2021-09-24 00:27:12,不仅学会了鸽，而且学会熬粉丝了,1,0,5453973486
吃胖头魚の喵酱,男,5,69099733,U will never guess.,2021-09-24 00:26:47,生活上了三期你好王冰冰了,1,1,5453972854
